source_id,source_type,published_at,context_target_date,symbol,market_date,close,ret_1d_pct,ret_5d_pct,ret_20d_pct,ret_60d_pct,drawdown_60d_pct
zhezhe-2025-12-09-77494f3d,episode,2025-12-09T18:50:07+08:00,2025-12-09,2454.TW,2025-12-09,1392.9967,-1.39,0.35,14.52,-4.7,-7.49
zhezhe-2025-12-09-77494f3d,episode,2025-12-09T18:50:07+08:00,2025-12-09,SPY,2025-12-09,679.1728,-0.09,0.22,0.23,3.63,-0.63
zhezhe-2025-12-09-77494f3d,episode,2025-12-09T18:50:07+08:00,2025-12-09,QQQ,2025-12-09,623.4595,0.12,0.49,0.29,5.76,-1.69
zhezhe-2025-12-09-77494f3d,episode,2025-12-09T18:50:07+08:00,2025-12-09,SOXX,2025-12-09,311.5313,-0.19,3.08,3.37,21.35,-0.19
zhezhe-2025-12-09-77494f3d,episode,2025-12-09T18:50:07+08:00,2025-12-09,NVDA,2025-12-09,184.96,-0.31,1.94,-7.07,4.07,-10.65
zhezhe-2025-12-09-77494f3d,episode,2025-12-09T18:50:07+08:00,2025-12-09,TSM,2025-12-09,301.7429,0.51,3.88,2.76,16.45,-0.55
zhezhe-2025-12-09-77494f3d,episode,2025-12-09T18:50:07+08:00,2025-12-09,^VIX,2025-12-09,16.93,1.62,2.05,-3.81,7.9,-35.92
zhezhe-2025-12-09-77494f3d,episode,2025-12-09T18:50:07+08:00,2025-12-09,^TNX,2025-12-09,4.186,0.34,2.45,1.85,3.77,-0.02
zhezhe-2025-12-09-77494f3d,episode,2025-12-09T18:50:07+08:00,2025-12-09,DX-Y.NYB,2025-12-09,99.22,0.13,-0.14,-0.4,1.97,-1.01
zhezhe-2025-12-09-77494f3d,episode,2025-12-09T18:50:07+08:00,2025-12-09,TWD=X,2025-12-09,31.1647,-0.35,-0.74,0.64,3.21,-0.83
zhezhe-2025-12-09-77494f3d,episode,2025-12-09T18:50:07+08:00,2025-12-09,JPY=X,2025-12-09,155.844,0.32,0.18,1.1,5.73,-0.97
zhezhe-2025-12-09-77494f3d,episode,2025-12-09T18:50:07+08:00,2025-12-09,CL=F,2025-12-09,58.25,-1.07,-0.67,-3.13,-7.98,-11.37
zhezhe-2025-12-09-77494f3d,episode,2025-12-09T18:50:07+08:00,2025-12-09,GC=F,2025-12-09,4206.7002,0.47,0.48,2.31,14.24,-2.99
zhezhe-2025-12-09-77494f3d,episode,2025-12-09T18:50:07+08:00,2025-12-09,BTC-USD,2025-12-09,92691.7109,2.26,0.6,1.34,-18.13,-19.59
zhezhe-2025-12-10-c0b6e4fb,episode,2025-12-10T15:46:21+08:00,2025-12-10,^TWII,2025-12-10,28400.7305,0.77,2.19,1.62,12.63,0.0
zhezhe-2025-12-10-c0b6e4fb,episode,2025-12-10T15:46:21+08:00,2025-12-10,^TWOII,2025-12-10,264.67,0.18,1.58,2.26,3.15,-0.52
zhezhe-2025-12-10-c0b6e4fb,episode,2025-12-10T15:46:21+08:00,2025-12-10,2330.TW,2025-12-10,1495.1219,1.69,3.79,2.03,21.86,-0.33
zhezhe-2025-12-10-c0b6e4fb,episode,2025-12-10T15:46:21+08:00,2025-12-10,2454.TW,2025-12-10,1432.2361,2.82,4.29,17.27,-1.35,-4.89
zhezhe-2025-12-10-c0b6e4fb,episode,2025-12-10T15:46:21+08:00,2025-12-10,SPY,2025-12-10,683.6772,0.66,0.54,0.67,4.47,0.0
zhezhe-2025-12-10-c0b6e4fb,episode,2025-12-10T15:46:21+08:00,2025-12-10,QQQ,2025-12-10,626.0131,0.41,0.66,0.97,6.29,-1.28
zhezhe-2025-12-10-c0b6e4fb,episode,2025-12-10T15:46:21+08:00,2025-12-10,SOXX,2025-12-10,315.6727,1.33,2.25,7.18,22.33,0.0
zhezhe-2025-12-10-c0b6e4fb,episode,2025-12-10T15:46:21+08:00,2025-12-10,NVDA,2025-12-10,183.7701,-0.64,2.34,-4.85,5.1,-11.23
zhezhe-2025-12-10-c0b6e4fb,episode,2025-12-10T15:46:21+08:00,2025-12-10,TSM,2025-12-10,308.4359,2.22,4.97,6.52,18.35,0.0
zhezhe-2025-12-10-c0b6e4fb,episode,2025-12-10T15:46:21+08:00,2025-12-10,^VIX,2025-12-10,15.77,-6.85,-1.93,-8.74,-3.61,-40.31
zhezhe-2025-12-10-c0b6e4fb,episode,2025-12-10T15:46:21+08:00,2025-12-10,^TNX,2025-12-10,4.164,-0.53,2.64,1.07,3.43,-0.55
zhezhe-2025-12-10-c0b6e4fb,episode,2025-12-10T15:46:21+08:00,2025-12-10,DX-Y.NYB,2025-12-10,98.79,-0.43,-0.06,-0.67,2.24,-1.44
zhezhe-2025-12-10-c0b6e4fb,episode,2025-12-10T15:46:21+08:00,2025-12-10,TWD=X,2025-12-10,31.151,-0.04,-0.8,0.6,3.67,-0.88
zhezhe-2025-12-10-c0b6e4fb,episode,2025-12-10T15:46:21+08:00,2025-12-10,JPY=X,2025-12-10,156.838,0.64,0.66,1.79,7.12,-0.34
zhezhe-2025-12-10-c0b6e4fb,episode,2025-12-10T15:46:21+08:00,2025-12-10,CL=F,2025-12-10,58.46,0.36,-0.83,-4.23,-9.39,-11.05
zhezhe-2025-12-10-c0b6e4fb,episode,2025-12-10T15:46:21+08:00,2025-12-10,GC=F,2025-12-10,4196.3999,-0.24,-0.07,2.18,13.76,-3.23
zhezhe-2025-12-10-c0b6e4fb,episode,2025-12-10T15:46:21+08:00,2025-12-10,BTC-USD,2025-12-10,92020.9453,-0.72,2.95,6.22,-16.95,-20.17
zhezhe-2025-12-10-a1aa5595,episode,2025-12-10T15:48:02+08:00,2025-12-10,^TWII,2025-12-10,28400.7305,0.77,2.19,1.62,12.63,0.0
zhezhe-2025-12-10-a1aa5595,episode,2025-12-10T15:48:02+08:00,2025-12-10,^TWOII,2025-12-10,264.67,0.18,1.58,2.26,3.15,-0.52
zhezhe-2025-12-10-a1aa5595,episode,2025-12-10T15:48:02+08:00,2025-12-10,2330.TW,2025-12-10,1495.1219,1.69,3.79,2.03,21.86,-0.33
zhezhe-2025-12-10-a1aa5595,episode,2025-12-10T15:48:02+08:00,2025-12-10,2454.TW,2025-12-10,1432.2361,2.82,4.29,17.27,-1.35,-4.89
zhezhe-2025-12-10-a1aa5595,episode,2025-12-10T15:48:02+08:00,2025-12-10,SPY,2025-12-10,683.6772,0.66,0.54,0.67,4.47,0.0
zhezhe-2025-12-10-a1aa5595,episode,2025-12-10T15:48:02+08:00,2025-12-10,QQQ,2025-12-10,626.0131,0.41,0.66,0.97,6.29,-1.28
zhezhe-2025-12-10-a1aa5595,episode,2025-12-10T15:48:02+08:00,2025-12-10,SOXX,2025-12-10,315.6727,1.33,2.25,7.18,22.33,0.0
zhezhe-2025-12-10-a1aa5595,episode,2025-12-10T15:48:02+08:00,2025-12-10,NVDA,2025-12-10,183.7701,-0.64,2.34,-4.85,5.1,-11.23
zhezhe-2025-12-10-a1aa5595,episode,2025-12-10T15:48:02+08:00,2025-12-10,TSM,2025-12-10,308.4359,2.22,4.97,6.52,18.35,0.0
zhezhe-2025-12-10-a1aa5595,episode,2025-12-10T15:48:02+08:00,2025-12-10,^VIX,2025-12-10,15.77,-6.85,-1.93,-8.74,-3.61,-40.31
zhezhe-2025-12-10-a1aa5595,episode,2025-12-10T15:48:02+08:00,2025-12-10,^TNX,2025-12-10,4.164,-0.53,2.64,1.07,3.43,-0.55
zhezhe-2025-12-10-a1aa5595,episode,2025-12-10T15:48:02+08:00,2025-12-10,DX-Y.NYB,2025-12-10,98.79,-0.43,-0.06,-0.67,2.24,-1.44
zhezhe-2025-12-10-a1aa5595,episode,2025-12-10T15:48:02+08:00,2025-12-10,TWD=X,2025-12-10,31.151,-0.04,-0.8,0.6,3.67,-0.88
zhezhe-2025-12-10-a1aa5595,episode,2025-12-10T15:48:02+08:00,2025-12-10,JPY=X,2025-12-10,156.838,0.64,0.66,1.79,7.12,-0.34
zhezhe-2025-12-10-a1aa5595,episode,2025-12-10T15:48:02+08:00,2025-12-10,CL=F,2025-12-10,58.46,0.36,-0.83,-4.23,-9.39,-11.05
zhezhe-2025-12-10-a1aa5595,episode,2025-12-10T15:48:02+08:00,2025-12-10,GC=F,2025-12-10,4196.3999,-0.24,-0.07,2.18,13.76,-3.23
zhezhe-2025-12-10-a1aa5595,episode,2025-12-10T15:48:02+08:00,2025-12-10,BTC-USD,2025-12-10,92020.9453,-0.72,2.95,6.22,-16.95,-20.17
zhezhe-2025-12-10-d949027b,episode,2025-12-10T18:34:22+08:00,2025-12-10,^TWII,2025-12-10,28400.7305,0.77,2.19,1.62,12.63,0.0
zhezhe-2025-12-10-d949027b,episode,2025-12-10T18:34:22+08:00,2025-12-10,^TWOII,2025-12-10,264.67,0.18,1.58,2.26,3.15,-0.52
zhezhe-2025-12-10-d949027b,episode,2025-12-10T18:34:22+08:00,2025-12-10,2330.TW,2025-12-10,1495.1219,1.69,3.79,2.03,21.86,-0.33
zhezhe-2025-12-10-d949027b,episode,2025-12-10T18:34:22+08:00,2025-12-10,2454.TW,2025-12-10,1432.2361,2.82,4.29,17.27,-1.35,-4.89
zhezhe-2025-12-10-d949027b,episode,2025-12-10T18:34:22+08:00,2025-12-10,SPY,2025-12-10,683.6772,0.66,0.54,0.67,4.47,0.0
zhezhe-2025-12-10-d949027b,episode,2025-12-10T18:34:22+08:00,2025-12-10,QQQ,2025-12-10,626.0131,0.41,0.66,0.97,6.29,-1.28
zhezhe-2025-12-10-d949027b,episode,2025-12-10T18:34:22+08:00,2025-12-10,SOXX,2025-12-10,315.6727,1.33,2.25,7.18,22.33,0.0
zhezhe-2025-12-10-d949027b,episode,2025-12-10T18:34:22+08:00,2025-12-10,NVDA,2025-12-10,183.7701,-0.64,2.34,-4.85,5.1,-11.23
zhezhe-2025-12-10-d949027b,episode,2025-12-10T18:34:22+08:00,2025-12-10,TSM,2025-12-10,308.4359,2.22,4.97,6.52,18.35,0.0
zhezhe-2025-12-10-d949027b,episode,2025-12-10T18:34:22+08:00,2025-12-10,^VIX,2025-12-10,15.77,-6.85,-1.93,-8.74,-3.61,-40.31
zhezhe-2025-12-10-d949027b,episode,2025-12-10T18:34:22+08:00,2025-12-10,^TNX,2025-12-10,4.164,-0.53,2.64,1.07,3.43,-0.55
zhezhe-2025-12-10-d949027b,episode,2025-12-10T18:34:22+08:00,2025-12-10,DX-Y.NYB,2025-12-10,98.79,-0.43,-0.06,-0.67,2.24,-1.44
zhezhe-2025-12-10-d949027b,episode,2025-12-10T18:34:22+08:00,2025-12-10,TWD=X,2025-12-10,31.151,-0.04,-0.8,0.6,3.67,-0.88
zhezhe-2025-12-10-d949027b,episode,2025-12-10T18:34:22+08:00,2025-12-10,JPY=X,2025-12-10,156.838,0.64,0.66,1.79,7.12,-0.34
zhezhe-2025-12-10-d949027b,episode,2025-12-10T18:34:22+08:00,2025-12-10,CL=F,2025-12-10,58.46,0.36,-0.83,-4.23,-9.39,-11.05
zhezhe-2025-12-10-d949027b,episode,2025-12-10T18:34:22+08:00,2025-12-10,GC=F,2025-12-10,4196.3999,-0.24,-0.07,2.18,13.76,-3.23
zhezhe-2025-12-10-d949027b,episode,2025-12-10T18:34:22+08:00,2025-12-10,BTC-USD,2025-12-10,92020.9453,-0.72,2.95,6.22,-16.95,-20.17
9195129,article,2025-12-10T19:25:00+08:00,2025-12-10,^TWII,2025-12-10,28400.7305,0.77,2.19,1.62,12.63,0.0
9195129,article,2025-12-10T19:25:00+08:00,2025-12-10,^TWOII,2025-12-10,264.67,0.18,1.58,2.26,3.15,-0.52
9195129,article,2025-12-10T19:25:00+08:00,2025-12-10,2330.TW,2025-12-10,1495.1219,1.69,3.79,2.03,21.86,-0.33
9195129,article,2025-12-10T19:25:00+08:00,2025-12-10,2454.TW,2025-12-10,1432.2361,2.82,4.29,17.27,-1.35,-4.89
9195129,article,2025-12-10T19:25:00+08:00,2025-12-10,SPY,2025-12-10,683.6772,0.66,0.54,0.67,4.47,0.0
9195129,article,2025-12-10T19:25:00+08:00,2025-12-10,QQQ,2025-12-10,626.0131,0.41,0.66,0.97,6.29,-1.28
9195129,article,2025-12-10T19:25:00+08:00,2025-12-10,SOXX,2025-12-10,315.6727,1.33,2.25,7.18,22.33,0.0
9195129,article,2025-12-10T19:25:00+08:00,2025-12-10,NVDA,2025-12-10,183.7701,-0.64,2.34,-4.85,5.1,-11.23
9195129,article,2025-12-10T19:25:00+08:00,2025-12-10,TSM,2025-12-10,308.4359,2.22,4.97,6.52,18.35,0.0
9195129,article,2025-12-10T19:25:00+08:00,2025-12-10,^VIX,2025-12-10,15.77,-6.85,-1.93,-8.74,-3.61,-40.31
9195129,article,2025-12-10T19:25:00+08:00,2025-12-10,^TNX,2025-12-10,4.164,-0.53,2.64,1.07,3.43,-0.55
9195129,article,2025-12-10T19:25:00+08:00,2025-12-10,DX-Y.NYB,2025-12-10,98.79,-0.43,-0.06,-0.67,2.24,-1.44
9195129,article,2025-12-10T19:25:00+08:00,2025-12-10,TWD=X,2025-12-10,31.151,-0.04,-0.8,0.6,3.67,-0.88
9195129,article,2025-12-10T19:25:00+08:00,2025-12-10,JPY=X,2025-12-10,156.838,0.64,0.66,1.79,7.12,-0.34
9195129,article,2025-12-10T19:25:00+08:00,2025-12-10,CL=F,2025-12-10,58.46,0.36,-0.83,-4.23,-9.39,-11.05
9195129,article,2025-12-10T19:25:00+08:00,2025-12-10,GC=F,2025-12-10,4196.3999,-0.24,-0.07,2.18,13.76,-3.23
9195129,article,2025-12-10T19:25:00+08:00,2025-12-10,BTC-USD,2025-12-10,92020.9453,-0.72,2.95,6.22,-16.95,-20.17
zhezhe-2025-12-11-70d0aefe,episode,2025-12-11T15:56:57+08:00,2025-12-11,^TWII,2025-12-11,28024.75,-1.32,0.82,0.43,10.01,-1.32
zhezhe-2025-12-11-70d0aefe,episode,2025-12-11T15:56:57+08:00,2025-12-11,^TWOII,2025-12-11,263.98,-0.26,1.59,1.41,2.28,-0.78
zhezhe-2025-12-11-70d0aefe,episode,2025-12-11T15:56:57+08:00,2025-12-11,2330.TW,2025-12-11,1465.2195,-2.0,2.07,1.02,17.52,-2.32
zhezhe-2025-12-11-70d0aefe,episode,2025-12-11T15:56:57+08:00,2025-12-11,2454.TW,2025-12-11,1368.4722,-4.45,-0.71,12.05,-6.06,-9.12
zhezhe-2025-12-11-70d0aefe,episode,2025-12-11T15:56:57+08:00,2025-12-11,SPY,2025-12-11,685.2681,0.23,0.7,0.85,4.84,0.0
zhezhe-2025-12-11-70d0aefe,episode,2025-12-11T15:56:57+08:00,2025-12-11,QQQ,2025-12-11,623.9883,-0.32,0.42,0.72,6.15,-1.6
zhezhe-2025-12-11-70d0aefe,episode,2025-12-11T15:56:57+08:00,2025-12-11,SOXX,2025-12-11,313.8665,-0.57,2.69,4.96,21.66,-0.57
zhezhe-2025-12-11-70d0aefe,episode,2025-12-11T15:56:57+08:00,2025-12-11,NVDA,2025-12-11,180.9202,-1.55,-1.34,-6.64,6.25,-12.61
zhezhe-2025-12-11-70d0aefe,episode,2025-12-11T15:56:57+08:00,2025-12-11,TSM,2025-12-11,303.9934,-1.44,4.35,5.18,16.32,-1.44
zhezhe-2025-12-11-70d0aefe,episode,2025-12-11T15:56:57+08:00,2025-12-11,^VIX,2025-12-11,14.85,-5.83,-5.89,-15.19,-5.53,-43.79
zhezhe-2025-12-11-70d0aefe,episode,2025-12-11T15:56:57+08:00,2025-12-11,^TNX,2025-12-11,4.141,-0.55,0.8,1.87,1.59,-1.1
zhezhe-2025-12-11-70d0aefe,episode,2025-12-11T15:56:57+08:00,2025-12-11,DX-Y.NYB,2025-12-11,98.35,-0.45,-0.65,-1.14,1.53,-1.88
zhezhe-2025-12-11-70d0aefe,episode,2025-12-11T15:56:57+08:00,2025-12-11,TWD=X,2025-12-11,31.077,-0.24,-0.76,0.04,3.29,-1.11
zhezhe-2025-12-11-70d0aefe,episode,2025-12-11T15:56:57+08:00,2025-12-11,JPY=X,2025-12-11,155.79,-0.67,0.44,0.7,6.06,-1.0
zhezhe-2025-12-11-70d0aefe,episode,2025-12-11T15:56:57+08:00,2025-12-11,CL=F,2025-12-11,57.6,-1.47,-3.47,-1.52,-10.07,-12.36
zhezhe-2025-12-11-70d0aefe,episode,2025-12-11T15:56:57+08:00,2025-12-11,GC=F,2025-12-11,4285.5,2.12,1.75,1.93,16.4,-1.17
zhezhe-2025-12-11-70d0aefe,episode,2025-12-11T15:56:57+08:00,2025-12-11,BTC-USD,2025-12-11,92511.3359,0.53,3.63,8.72,-19.67,-19.74
zhezhe-2025-12-11-e40780b9,episode,2025-12-11T16:04:52+08:00,2025-12-11,^TWII,2025-12-11,28024.75,-1.32,0.82,0.43,10.01,-1.32
zhezhe-2025-12-11-e40780b9,episode,2025-12-11T16:04:52+08:00,2025-12-11,^TWOII,2025-12-11,263.98,-0.26,1.59,1.41,2.28,-0.78
zhezhe-2025-12-11-e40780b9,episode,2025-12-11T16:04:52+08:00,2025-12-11,2330.TW,2025-12-11,1465.2195,-2.0,2.07,1.02,17.52,-2.32
zhezhe-2025-12-11-e40780b9,episode,2025-12-11T16:04:52+08:00,2025-12-11,2454.TW,2025-12-11,1368.4722,-4.45,-0.71,12.05,-6.06,-9.12
zhezhe-2025-12-11-e40780b9,episode,2025-12-11T16:04:52+08:00,2025-12-11,SPY,2025-12-11,685.2681,0.23,0.7,0.85,4.84,0.0
zhezhe-2025-12-11-e40780b9,episode,2025-12-11T16:04:52+08:00,2025-12-11,QQQ,2025-12-11,623.9883,-0.32,0.42,0.72,6.15,-1.6
zhezhe-2025-12-11-e40780b9,episode,2025-12-11T16:04:52+08:00,2025-12-11,SOXX,2025-12-11,313.8665,-0.57,2.69,4.96,21.66,-0.57
zhezhe-2025-12-11-e40780b9,episode,2025-12-11T16:04:52+08:00,2025-12-11,NVDA,2025-12-11,180.9202,-1.55,-1.34,-6.64,6.25,-12.61
zhezhe-2025-12-11-e40780b9,episode,2025-12-11T16:04:52+08:00,2025-12-11,TSM,2025-12-11,303.9934,-1.44,4.35,5.18,16.32,-1.44
zhezhe-2025-12-11-e40780b9,episode,2025-12-11T16:04:52+08:00,2025-12-11,^VIX,2025-12-11,14.85,-5.83,-5.89,-15.19,-5.53,-43.79
zhezhe-2025-12-11-e40780b9,episode,2025-12-11T16:04:52+08:00,2025-12-11,^TNX,2025-12-11,4.141,-0.55,0.8,1.87,1.59,-1.1
zhezhe-2025-12-11-e40780b9,episode,2025-12-11T16:04:52+08:00,2025-12-11,DX-Y.NYB,2025-12-11,98.35,-0.45,-0.65,-1.14,1.53,-1.88
zhezhe-2025-12-11-e40780b9,episode,2025-12-11T16:04:52+08:00,2025-12-11,TWD=X,2025-12-11,31.077,-0.24,-0.76,0.04,3.29,-1.11
zhezhe-2025-12-11-e40780b9,episode,2025-12-11T16:04:52+08:00,2025-12-11,JPY=X,2025-12-11,155.79,-0.67,0.44,0.7,6.06,-1.0
zhezhe-2025-12-11-e40780b9,episode,2025-12-11T16:04:52+08:00,2025-12-11,CL=F,2025-12-11,57.6,-1.47,-3.47,-1.52,-10.07,-12.36
zhezhe-2025-12-11-e40780b9,episode,2025-12-11T16:04:52+08:00,2025-12-11,GC=F,2025-12-11,4285.5,2.12,1.75,1.93,16.4,-1.17
zhezhe-2025-12-11-e40780b9,episode,2025-12-11T16:04:52+08:00,2025-12-11,BTC-USD,2025-12-11,92511.3359,0.53,3.63,8.72,-19.67,-19.74
zhezhe-2025-12-11-b34d0ece,episode,2025-12-11T18:50:31+08:00,2025-12-11,^TWII,2025-12-11,28024.75,-1.32,0.82,0.43,10.01,-1.32
zhezhe-2025-12-11-b34d0ece,episode,2025-12-11T18:50:31+08:00,2025-12-11,^TWOII,2025-12-11,263.98,-0.26,1.59,1.41,2.28,-0.78
zhezhe-2025-12-11-b34d0ece,episode,2025-12-11T18:50:31+08:00,2025-12-11,2330.TW,2025-12-11,1465.2195,-2.0,2.07,1.02,17.52,-2.32
zhezhe-2025-12-11-b34d0ece,episode,2025-12-11T18:50:31+08:00,2025-12-11,2454.TW,2025-12-11,1368.4722,-4.45,-0.71,12.05,-6.06,-9.12
zhezhe-2025-12-11-b34d0ece,episode,2025-12-11T18:50:31+08:00,2025-12-11,SPY,2025-12-11,685.2681,0.23,0.7,0.85,4.84,0.0
zhezhe-2025-12-11-b34d0ece,episode,2025-12-11T18:50:31+08:00,2025-12-11,QQQ,2025-12-11,623.9883,-0.32,0.42,0.72,6.15,-1.6
zhezhe-2025-12-11-b34d0ece,episode,2025-12-11T18:50:31+08:00,2025-12-11,SOXX,2025-12-11,313.8665,-0.57,2.69,4.96,21.66,-0.57
zhezhe-2025-12-11-b34d0ece,episode,2025-12-11T18:50:31+08:00,2025-12-11,NVDA,2025-12-11,180.9202,-1.55,-1.34,-6.64,6.25,-12.61
zhezhe-2025-12-11-b34d0ece,episode,2025-12-11T18:50:31+08:00,2025-12-11,TSM,2025-12-11,303.9934,-1.44,4.35,5.18,16.32,-1.44
zhezhe-2025-12-11-b34d0ece,episode,2025-12-11T18:50:31+08:00,2025-12-11,^VIX,2025-12-11,14.85,-5.83,-5.89,-15.19,-5.53,-43.79
zhezhe-2025-12-11-b34d0ece,episode,2025-12-11T18:50:31+08:00,2025-12-11,^TNX,2025-12-11,4.141,-0.55,0.8,1.87,1.59,-1.1
zhezhe-2025-12-11-b34d0ece,episode,2025-12-11T18:50:31+08:00,2025-12-11,DX-Y.NYB,2025-12-11,98.35,-0.45,-0.65,-1.14,1.53,-1.88
zhezhe-2025-12-11-b34d0ece,episode,2025-12-11T18:50:31+08:00,2025-12-11,TWD=X,2025-12-11,31.077,-0.24,-0.76,0.04,3.29,-1.11
zhezhe-2025-12-11-b34d0ece,episode,2025-12-11T18:50:31+08:00,2025-12-11,JPY=X,2025-12-11,155.79,-0.67,0.44,0.7,6.06,-1.0
zhezhe-2025-12-11-b34d0ece,episode,2025-12-11T18:50:31+08:00,2025-12-11,CL=F,2025-12-11,57.6,-1.47,-3.47,-1.52,-10.07,-12.36
zhezhe-2025-12-11-b34d0ece,episode,2025-12-11T18:50:31+08:00,2025-12-11,GC=F,2025-12-11,4285.5,2.12,1.75,1.93,16.4,-1.17
zhezhe-2025-12-11-b34d0ece,episode,2025-12-11T18:50:31+08:00,2025-12-11,BTC-USD,2025-12-11,92511.3359,0.53,3.63,8.72,-19.67,-19.74
zhezhe-2025-12-12-251d5fb0,episode,2025-12-12T15:59:54+08:00,2025-12-12,^TWII,2025-12-12,28198.0195,0.62,0.78,2.92,11.2,-0.71
zhezhe-2025-12-12-251d5fb0,episode,2025-12-12T15:59:54+08:00,2025-12-12,^TWOII,2025-12-12,265.37,0.53,1.81,3.56,3.73,-0.26
zhezhe-2025-12-12-251d5fb0,episode,2025-12-12T15:59:54+08:00,2025-12-12,2330.TW,2025-12-12,1475.187,0.68,1.71,3.84,18.79,-1.66
zhezhe-2025-12-12-251d5fb0,episode,2025-12-12T15:59:54+08:00,2025-12-12,2454.TW,2025-12-12,1378.282,0.72,-1.4,14.23,-5.39,-8.47
zhezhe-2025-12-12-251d5fb0,episode,2025-12-12T15:59:54+08:00,2025-12-12,SPY,2025-12-12,677.9001,-1.08,-0.57,1.45,3.23,-1.08
zhezhe-2025-12-12-251d5fb0,episode,2025-12-12T15:59:54+08:00,2025-12-12,QQQ,2025-12-12,612.0587,-1.91,-1.9,0.86,3.19,-3.48
zhezhe-2025-12-12-251d5fb0,episode,2025-12-12T15:59:54+08:00,2025-12-12,SOXX,2025-12-12,298.8578,-4.78,-3.21,3.49,11.93,-5.33
zhezhe-2025-12-12-251d5fb0,episode,2025-12-12T15:59:54+08:00,2025-12-12,NVDA,2025-12-12,175.0105,-3.27,-4.05,-6.33,-0.69,-15.46
zhezhe-2025-12-12-251d5fb0,episode,2025-12-12T15:59:54+08:00,2025-12-12,TSM,2025-12-12,291.2194,-4.2,-0.64,3.77,9.0,-5.58
zhezhe-2025-12-12-251d5fb0,episode,2025-12-12T15:59:54+08:00,2025-12-12,^VIX,2025-12-12,15.74,5.99,2.14,-21.3,0.25,-40.42
zhezhe-2025-12-12-251d5fb0,episode,2025-12-12T15:59:54+08:00,2025-12-12,^TNX,2025-12-12,4.194,1.28,1.33,1.99,2.19,0.0
zhezhe-2025-12-12-251d5fb0,episode,2025-12-12T15:59:54+08:00,2025-12-12,DX-Y.NYB,2025-12-12,98.4,0.05,-0.6,-0.79,1.08,-1.83
zhezhe-2025-12-12-251d5fb0,episode,2025-12-12T15:59:54+08:00,2025-12-12,TWD=X,2025-12-12,31.1801,0.33,-0.59,0.18,3.55,-0.78
zhezhe-2025-12-12-251d5fb0,episode,2025-12-12T15:59:54+08:00,2025-12-12,JPY=X,2025-12-12,155.567,-0.14,0.27,0.6,5.15,-1.15
zhezhe-2025-12-12-251d5fb0,episode,2025-12-12T15:59:54+08:00,2025-12-12,CL=F,2025-12-12,57.44,-0.28,-4.39,-2.13,-9.64,-12.6
zhezhe-2025-12-12-251d5fb0,episode,2025-12-12T15:59:54+08:00,2025-12-12,GC=F,2025-12-12,4300.1001,0.34,2.07,2.7,18.01,-0.84
zhezhe-2025-12-12-251d5fb0,episode,2025-12-12T15:59:54+08:00,2025-12-12,BTC-USD,2025-12-12,90270.4141,-2.42,-0.15,6.64,-21.69,-21.14
zhezhe-2025-12-12-70d3008f,episode,2025-12-12T16:02:03+08:00,2025-12-12,^TWII,2025-12-12,28198.0195,0.62,0.78,2.92,11.2,-0.71
zhezhe-2025-12-12-70d3008f,episode,2025-12-12T16:02:03+08:00,2025-12-12,^TWOII,2025-12-12,265.37,0.53,1.81,3.56,3.73,-0.26
zhezhe-2025-12-12-70d3008f,episode,2025-12-12T16:02:03+08:00,2025-12-12,2330.TW,2025-12-12,1475.187,0.68,1.71,3.84,18.79,-1.66
zhezhe-2025-12-12-70d3008f,episode,2025-12-12T16:02:03+08:00,2025-12-12,2454.TW,2025-12-12,1378.282,0.72,-1.4,14.23,-5.39,-8.47
zhezhe-2025-12-12-70d3008f,episode,2025-12-12T16:02:03+08:00,2025-12-12,SPY,2025-12-12,677.9001,-1.08,-0.57,1.45,3.23,-1.08
zhezhe-2025-12-12-70d3008f,episode,2025-12-12T16:02:03+08:00,2025-12-12,QQQ,2025-12-12,612.0587,-1.91,-1.9,0.86,3.19,-3.48
zhezhe-2025-12-12-70d3008f,episode,2025-12-12T16:02:03+08:00,2025-12-12,SOXX,2025-12-12,298.8578,-4.78,-3.21,3.49,11.93,-5.33
zhezhe-2025-12-12-70d3008f,episode,2025-12-12T16:02:03+08:00,2025-12-12,NVDA,2025-12-12,175.0105,-3.27,-4.05,-6.33,-0.69,-15.46
zhezhe-2025-12-12-70d3008f,episode,2025-12-12T16:02:03+08:00,2025-12-12,TSM,2025-12-12,291.2194,-4.2,-0.64,3.77,9.0,-5.58
zhezhe-2025-12-12-70d3008f,episode,2025-12-12T16:02:03+08:00,2025-12-12,^VIX,2025-12-12,15.74,5.99,2.14,-21.3,0.25,-40.42
zhezhe-2025-12-12-70d3008f,episode,2025-12-12T16:02:03+08:00,2025-12-12,^TNX,2025-12-12,4.194,1.28,1.33,1.99,2.19,0.0
zhezhe-2025-12-12-70d3008f,episode,2025-12-12T16:02:03+08:00,2025-12-12,DX-Y.NYB,2025-12-12,98.4,0.05,-0.6,-0.79,1.08,-1.83
zhezhe-2025-12-12-70d3008f,episode,2025-12-12T16:02:03+08:00,2025-12-12,TWD=X,2025-12-12,31.1801,0.33,-0.59,0.18,3.55,-0.78
zhezhe-2025-12-12-70d3008f,episode,2025-12-12T16:02:03+08:00,2025-12-12,JPY=X,2025-12-12,155.567,-0.14,0.27,0.6,5.15,-1.15
